shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH0200L8000_1,19.421950114331104,-99.1431480784582,178,15.3
SH0200L8000_1,19.4222594033303,-99.1431061511646,179,15.33
SH0200L8000_1,19.4225858233623,-99.1430635920286,180,15.37
SH0200L8000_1,19.4229254103456,-99.1430008819033,181,15.41
SH0200L8000_1,19.4265063775598,-99.142084465831,182,15.82
SH0200L8000_1,19.426828035705302,-99.14201543575928,183,15.86
SH0200L8000_1,19.4271532794904,-99.1419476687137,184,15.9
SH0200L8000_1,19.4287849790925,-99.141670657161,185,16.08
SH0200L8000_1,19.42905472896189,-99.14162854851,186,16.11
SH0200L8000_1,19.4293718215454,-99.14158799297908,187,16.15
SH0200L8000_1,19.4377423918936,-99.1403092854165,188,17.09
SH0200L8000_1,19.4407698029355,-99.1398222580226,189,17.43
SH0200L8000_1,19.4417511635016,-99.1396962454314,190,17.54
SH0200L8000_1,19.4432711912773,-99.1394967027335,191,17.71
SH0200L8000_1,19.4433615900895,-99.13947711921747,192,17.72
SH0200L8000_1,19.4434376550659,-99.13944088741329,193,17.73
SH0200L8000_1,19.4440012887602,-99.1390044128348,194,17.81
SH0200L9000_0,19.4153511689158,-99.07220534490072,1,0.0
SH0200L9000_0,19.4145771578975,-99.0727359786265,2,0.1
SH0200L9000_0,19.4098175752027,-99.0758184589724,3,0.72
SH0200L9000_0,19.409657319853,-99.0759393491592,4,0.74
SH0200L9000_0,19.4095293518838,-99.0760426134846,5,0.76
SH0200L9000_0,19.409421715213,-99.0761295065318,6,0.78
SH0200L9000_0,19.4092484491527,-99.0762763358905,7,0.8
SH0200L9000_0,19.409038484683,-99.076471738037,8,0.83
SH0200L9000_0,19.4083428663058,-99.0772075955829,9,0.94
SH0200L9000_0,19.4078242857201,-99.0777845086546,10,1.02
SH0200L9000_0,19.407603241462,-99.07802935351047,11,1.06
SH0200L9000_0,19.4074654357509,-99.0782092200044,12,1.08
SH0200L9000_0,19.4073146936858,-99.0784450252565,13,1.11
SH0200L9000_0,19.407173991388603,-99.0786868830328,14,1.14
SH0200L9000_0,19.4070806525906,-99.0788834022854,15,1.16
SH0200L9000_0,19.40701456771361,-99.07909051870492,16,1.18
SH0200L9000_0,19.406963726662,-99.07929606731253,17,1.2
SH0200L9000_0,19.40692176645669,-99.079560652293,18,1.23
SH0200L9000_0,19.406894755885,-99.07981264417931,19,1.26
SH0200L9000_0,19.4068886838918,-99.0800268454761,20,1.28
SH0200L9000_0,19.406903521404,-99.0802694075769,21,1.31
SH0200L9000_0,19.4070636468057,-99.0815223303611,22,1.44
SH0200L9000_0,19.407299105000103,-99.083104727,23,1.61
SH0200L9000_0,19.4083279915833,-99.0904670422945,24,2.39
SH0200L9000_0,19.4085395361168,-99.0920336378627,25,2.56
SH0200L9000_0,19.40899980120789,-99.0953286518733,26,2.91
SH0200L9000_0,19.4090926988997,-99.0960045923264,27,2.98
SH0200L9000_0,19.4091241144272,-99.0962828280007,28,3.01
SH0200L9000_0,19.4091426432078,-99.0965126705619,29,3.03
SH0200L9000_0,19.4091625499864,-99.09684835752655,30,3.07
SH0200L9000_0,19.4091696006954,-99.09707819339172,31,3.09
SH0200L9000_0,19.4091665808902,-99.09735943300409,32,3.12
SH0200L9000_0,19.409157853648697,-99.0975816992296,33,3.14
SH0200L9000_0,19.409143385830102,-99.0978069860988,34,3.16
SH0200L9000_0,19.409114526154,-99.09811542705548,35,3.19
SH0200L9000_0,19.4090669931352,-99.09846468200573,36,3.23
SH0200L9000_0,19.408960439891104,-99.0991775487873,37,3.31
SH0200L9000_0,19.4088849770001,-99.099581999,38,3.35
SH0200L9000_0,19.408667291922104,-99.1008233841796,39,3.48
SH0200L9000_0,19.408634167704506,-99.101051682637,40,3.5
SH0200L9000_0,19.4086154008484,-99.1012603332999,41,3.52
SH0200L9000_0,19.4085969242919,-99.1016875807631,42,3.56
SH0200L9000_0,19.408561998747,-99.1023637401456,43,3.63
SH0200L9000_0,19.4085166235986,-99.1039498462658,44,3.8
SH0200L9000_0,19.4084881786609,-99.1046053725383,45,3.87
SH0200L9000_0,19.4084941761438,-99.1055586468949,46,3.97
SH0200L9000_0,19.408521310491,-99.1082092779571,47,4.25
SH0200L9000_0,19.408523861210803,-99.10874303124778,48,4.31
SH0200L9000_0,19.4085078269164,-99.1091648808758,49,4.35
SH0200L9000_0,19.40848181549089,-99.1094763445378,50,4.38
SH0200L9000_0,19.4084587404355,-99.1096759188461,51,4.4
SH0200L9000_0,19.4083500334323,-99.1104890626652,52,4.49
SH0200L9000_0,19.4083729960702,-99.1131488872607,53,4.77
SH0200L9000_0,19.4083843125258,-99.11329200153092,54,4.79
SH0200L9000_0,19.40840333075069,-99.1134694277336,55,4.81
SH0200L9000_0,19.4084290306834,-99.113668027222,56,4.83
SH0200L9000_0,19.4084660890344,-99.1139534595168,57,4.86
SH0200L9000_0,19.4085051892331,-99.11425414607729,58,4.89
SH0200L9000_0,19.409091034522,-99.1194434161384,59,5.44
SH0200L9000_0,19.4091278479244,-99.1198214553482,60,5.48
SH0200L9000_0,19.4091503546857,-99.1201377421906,61,5.51
SH0200L9000_0,19.4091844354562,-99.1212068284309,62,5.62
SH0200L9000_0,19.409189014907,-99.1213315339326,63,5.63
SH0200L9000_0,19.409183667808897,-99.1214612302355,64,5.64
SH0200L9000_0,19.408988058,-99.1236191529999,65,5.87
SH0200L9000_0,19.4088950242652,-99.1248657678028,66,6.0
SH0200L9000_0,19.4088601902411,-99.1254493912056,67,6.06
SH0200L9000_0,19.4088599916827,-99.1257366799046,68,6.09
SH0200L9000_0,19.4088755782137,-99.1260179325735,69,6.12
SH0200L9000_0,19.40894117146869,-99.1265955851704,70,6.18
SH0200L9000_0,19.408972487327603,-99.1269494285356,71,6.22
SH0200L9000_0,19.40898219133189,-99.1274332913114,72,6.27
SH0200L9000_0,19.4089617489881,-99.1279413233241,73,6.32
SH0200L9000_0,19.4089299346997,-99.1282981415626,74,6.36
SH0200L9000_0,19.408449389437,-99.13486272777808,75,7.05
SH0200L9000_0,19.4084339755351,-99.1350119032362,76,7.07
SH0200L9000_0,19.4084109279427,-99.13513687968693,77,7.08
SH0200L9000_0,19.4083821641007,-99.1352316105415,78,7.09
SH0200L9000_0,19.408334256293003,-99.1353464860772,79,7.1
SH0200L9000_0,19.4080188010727,-99.1358964149922,80,7.17
SH0200L9000_0,19.4079262762208,-99.1360618462975,81,7.19
SH0200L9000_0,19.4078592253895,-99.1361948497759,82,7.21
SH0200L9000_0,19.4078208859618,-99.136303684486,83,7.22
SH0200L9000_0,19.407786366195896,-99.13642058652228,84,7.23
SH0200L9000_0,19.407763129627305,-99.1367955520563,85,7.27
SH0200L9000_0,19.4073319883547,-99.1422375610141,86,7.84
SH0200L9000_0,19.4071749381778,-99.1455391627523,87,8.19
SH0200L9000_0,19.406645893921,-99.15363317033407,88,9.04
SH0200L9000_0,19.4065346187776,-99.156785069568,89,9.37
SH0200L9000_0,19.4061612915296,-99.16306316307691,90,10.03
SH0200L9000_0,19.40600302917,-99.16625064198108,91,10.36
SH0200L9000_0,19.405954406839303,-99.167658206576,92,10.51
SH0200L9000_0,19.4059066788924,-99.16933237277571,93,10.69
SH0200L9000_0,19.40586332385811,-99.1714669572612,94,10.91
SH0200L9000_0,19.4058483726495,-99.1721065244756,95,10.98
SH0200L9000_0,19.405764812107503,-99.1749769977978,96,11.28
SH0200L9000_0,19.4057521111928,-99.1758413936199,97,11.37
SH0200L9000_0,19.4057464544297,-99.1760107428875,98,11.39
SH0200L9000_0,19.4057377365775,-99.1761241346331,99,11.4
SH0200L9000_0,19.4056553779524,-99.1767243156178,100,11.46
SH0200L9000_0,19.4056408871536,-99.1768724773424,101,11.48
SH0200L9000_0,19.4056336049022,-99.1769843585037,102,11.49
SH0200L9000_0,19.4056334340159,-99.1771597519372,103,11.51
SH0200L9000_0,19.405646185274104,-99.1773245752757,104,11.53
SH0200L9000_0,19.405686171393,-99.1775136204121,105,11.55
SH0200L9000_0,19.4057261632279,-99.1776966175867,106,11.57
SH0200L9000_0,19.4057804837693,-99.1778977746096,107,11.59
SH0200L9000_0,19.4058843131082,-99.178231992679,108,11.63
SH0200L9000_0,19.406339601591306,-99.1796314350642,109,11.79
SH0200L9000_0,19.406400443133,-99.1798613794332,110,11.82
SH0200L9000_0,19.406434635501,-99.1801033404072,111,11.85
SH0200L9000_0,19.4064373144278,-99.1802953700457,112,11.87
SH0200L9000_0,19.4063984133978,-99.1804616494679,113,11.89
SH0200L9000_0,19.406323665131,-99.1806082329746,114,11.91
SH0200L9000_0,19.406187233678,-99.180747188109,115,11.93
SH0200L9000_0,19.4060580055387,-99.18085591062272,116,11.95
SH0200L9000_0,19.4059086995535,-99.1809570506779,117,11.97
SH0200L9000_0,19.405749605532502,-99.18104255556558,118,11.99
SH0200L9000_0,19.4044305908657,-99.1815042225688,119,12.14
SH0200L9000_0,19.4042276697847,-99.1816592295581,120,12.17
SH0200L9000_0,19.4040419363158,-99.18184247924108,121,12.2
SH0200L9000_0,19.40387149767989,-99.1820338095076,122,12.23
SH0200L9000_0,19.4036895330072,-99.1822735104015,123,12.26
SH0200L9000_0,19.40354968593969,-99.1824789858642,124,12.29
SH0200L9000_0,19.4034480659808,-99.1827147435177,125,12.32
SH0200L9000_0,19.4033626894464,-99.18303097493808,126,12.35
SH0200L9000_0,19.4033365237998,-99.1833053039847,127,12.38
SH0200L9000_0,19.4033208930832,-99.1836298607944,128,12.41
SH0200L9000_0,19.4032927102185,-99.1850127977142,129,12.56
SH0200L9000_0,19.403269484513302,-99.1852788819738,130,12.59
SH0200L9000_0,19.4032027312504,-99.1856432996654,131,12.63
SH0200L9000_0,19.4031291275585,-99.1859425518763,132,12.66
SH0200L9000_0,19.4030542935575,-99.186205991928,133,12.69
SH0200L9000_0,19.4029296500309,-99.1865042158057,134,12.72
SH0200L9000_0,19.4027648789045,-99.18676005779058,135,12.75
SH0200L9000_0,19.4025465652633,-99.18699769425491,136,12.78
SH0200L9000_0,19.402353183201,-99.1871728633132,137,12.81
SH0200L9000_0,19.4021464066074,-99.18735204857408,138,12.84
SH0200L9000_0,19.4019224450521,-99.1875009741119,139,12.87
SH0200L9000_0,19.4014605795908,-99.1877610914472,140,12.93
SH0200L9000_1,19.4014605795908,-99.1877610914472,1,0.0
SH0200L9000_1,19.4019224450521,-99.1875009741119,2,0.06
SH0200L9000_1,19.4021464066074,-99.18735204857408,3,0.09
SH0200L9000_1,19.402353183201,-99.1871728633132,4,0.12
SH0200L9000_1,19.4025465652633,-99.18699769425491,5,0.15
SH0200L9000_1,19.4027648789045,-99.18676005779058,6,0.18
SH0200L9000_1,19.4029296500309,-99.1865042158057,7,0.21
SH0200L9000_1,19.4030542935575,-99.186205991928,8,0.24
SH0200L9000_1,19.4031291275585,-99.1859425518763,9,0.27
SH0200L9000_1,19.4032027312504,-99.1856432996654,10,0.3
SH0200L9000_1,19.403269484513302,-99.1852788819738,11,0.34
SH0200L9000_1,19.4032927102185,-99.1850127977142,12,0.37
SH0200L9000_1,19.4033208930832,-99.1836298607944,13,0.52
SH0200L9000_1,19.4033365237998,-99.1833053039847,14,0.55
SH0200L9000_1,19.4033626894464,-99.18303097493808,15,0.58
SH0200L9000_1,19.4034480659808,-99.1827147435177,16,0.61
SH0200L9000_1,19.40354968593969,-99.1824789858642,17,0.64
SH0200L9000_1,19.4036895330072,-99.1822735104015,18,0.67
SH0200L9000_1,19.40387149767989,-99.1820338095076,19,0.7
SH0200L9000_1,19.4040419363158,-99.18184247924108,20,0.73
SH0200L9000_1,19.4042276697847,-99.1816592295581,21,0.76
SH0200L9000_1,19.4044305908657,-99.1815042225688,22,0.79
SH0200L9000_1,19.405749605532502,-99.18104255556558,23,0.94
SH0200L9000_1,19.4059086995535,-99.1809570506779,24,0.96
SH0200L9000_1,19.4060580055387,-99.18085591062272,25,0.98
SH0200L9000_1,19.406187233678,-99.180747188109,26,1.0
SH0200L9000_1,19.406323665131,-99.1806082329746,27,1.02
SH0200L9000_1,19.4063984133978,-99.1804616494679,28,1.04
SH0200L9000_1,19.4064373144278,-99.1802953700457,29,1.06
SH0200L9000_1,19.406434635501,-99.1801033404072,30,1.08
SH0200L9000_1,19.406400443133,-99.1798613794332,31,1.11
SH0200L9000_1,19.406339601591306,-99.1796314350642,32,1.14
SH0200L9000_1,19.4058843131082,-99.178231992679,33,1.3
SH0200L9000_1,19.4057804837693,-99.1778977746096,34,1.34
SH0200L9000_1,19.4057261632279,-99.1776966175867,35,1.36
SH0200L9000_1,19.405686171393,-99.1775136204121,36,1.38
SH0200L9000_1,19.405646185274104,-99.1773245752757,37,1.4
SH0200L9000_1,19.4056334340159,-99.1771597519372,38,1.42
SH0200L9000_1,19.4056336049022,-99.1769843585037,39,1.44
SH0200L9000_1,19.4056408871536,-99.1768724773424,40,1.45
SH0200L9000_1,19.4056553779524,-99.1767243156178,41,1.47
SH0200L9000_1,19.4057377365775,-99.1761241346331,42,1.53
SH0200L9000_1,19.4057464544297,-99.1760107428875,43,1.54
SH0200L9000_1,19.4057521111928,-99.1758413936199,44,1.56
SH0200L9000_1,19.405764812107503,-99.1749769977978,45,1.65
SH0200L9000_1,19.4058483726495,-99.1721065244756,46,1.95
SH0200L9000_1,19.40586332385811,-99.1714669572612,47,2.02
SH0200L9000_1,19.4059066788924,-99.16933237277571,48,2.24
SH0200L9000_1,19.405954406839303,-99.167658206576,49,2.42
SH0200L9000_1,19.40600302917,-99.16625064198108,50,2.57
SH0200L9000_1,19.4061612915296,-99.16306316307691,51,2.9
SH0200L9000_1,19.4065346187776,-99.156785069568,52,3.56
SH0200L9000_1,19.406645893921,-99.15363317033407,53,3.89
SH0200L9000_1,19.4071749381778,-99.1455391627523,54,4.74
SH0200L9000_1,19.4073319883547,-99.1422375610141,55,5.09
SH0200L9000_1,19.407763129627305,-99.1367955520563,56,5.66
SH0200L9000_1,19.407786366195896,-99.13642058652228,57,5.7
SH0200L9000_1,19.4078208859618,-99.136303684486,58,5.71
SH0200L9000_1,19.4078592253895,-99.1361948497759,59,5.72
SH0200L9000_1,19.4079262762208,-99.1360618462975,60,5.74
SH0200L9000_1,19.4080188010727,-99.1358964149922,61,5.76
SH0200L9000_1,19.408334256293003,-99.1353464860772,62,5.83
SH0200L9000_1,19.4083821641007,-99.1352316105415,63,5.84
SH0200L9000_1,19.4084109279427,-99.13513687968693,64,5.85
SH0200L9000_1,19.4084339755351,-99.1350119032362,65,5.86
SH0200L9000_1,19.408449389437,-99.13486272777808,66,5.88
SH0200L9000_1,19.4089299346997,-99.1282981415626,67,6.57
SH0200L9000_1,19.4089617489881,-99.1279413233241,68,6.61
SH0200L9000_1,19.40898219133189,-99.1274332913114,69,6.66
SH0200L9000_1,19.408972487327603,-99.1269494285356,70,6.71
SH0200L9000_1,19.40894117146869,-99.1265955851704,71,6.75
SH0200L9000_1,19.4088755782137,-99.1260179325735,72,6.81
SH0200L9000_1,19.4088599916827,-99.1257366799046,73,6.84
SH0200L9000_1,19.4088601902411,-99.1254493912056,74,6.87
SH0200L9000_1,19.4088950242652,-99.1248657678028,75,6.93
SH0200L9000_1,19.408988058,-99.1236191529999,76,7.06
SH0200L9000_1,19.409183667808897,-99.1214612302355,77,7.29
SH0200L9000_1,19.409189014907,-99.1213315339326,78,7.3
SH0200L9000_1,19.4091844354562,-99.1212068284309,79,7.31
SH0200L9000_1,19.4091503546857,-99.1201377421906,80,7.42
SH0200L9000_1,19.4091278479244,-99.1198214553482,81,7.45
SH0200L9000_1,19.409091034522,-99.1194434161384,82,7.49
SH0200L9000_1,19.4085051892331,-99.11425414607729,83,8.04
SH0200L9000_1,19.4084660890344,-99.1139534595168,84,8.07
SH0200L9000_1,19.4084290306834,-99.113668027222,85,8.1
SH0200L9000_1,19.40840333075069,-99.1134694277336,86,8.12
SH0200L9000_1,19.4083843125258,-99.11329200153092,87,8.14
SH0200L9000_1,19.4083729960702,-99.1131488872607,88,8.16
SH0200L9000_1,19.4083500334323,-99.1104890626652,89,8.44
SH0200L9000_1,19.4084587404355,-99.1096759188461,90,8.53
SH0200L9000_1,19.40848181549089,-99.1094763445378,91,8.55
SH0200L9000_1,19.4085078269164,-99.1091648808758,92,8.58
SH0200L9000_1,19.408523861210803,-99.10874303124778,93,8.62
SH0200L9000_1,19.408521310491,-99.1082092779571,94,8.68
SH0200L9000_1,19.4084941761438,-99.1055586468949,95,8.96
SH0200L9000_1,19.4084881786609,-99.1046053725383,96,9.06
SH0200L9000_1,19.4085166235986,-99.1039498462658,97,9.13
SH0200L9000_1,19.408561998747,-99.1023637401456,98,9.3
SH0200L9000_1,19.4085969242919,-99.1016875807631,99,9.37
SH0200L9000_1,19.4086154008484,-99.1012603332999,100,9.41
SH0200L9000_1,19.408634167704506,-99.101051682637,101,9.43
SH0200L9000_1,19.408667291922104,-99.1008233841796,102,9.45
SH0200L9000_1,19.4088849770001,-99.099581999,103,9.58
SH0200L9000_1,19.408960439891104,-99.0991775487873,104,9.62
SH0200L9000_1,19.4090669931352,-99.09846468200573,105,9.7
SH0200L9000_1,19.409114526154,-99.09811542705548,106,9.74
SH0200L9000_1,19.409143385830102,-99.0978069860988,107,9.77
SH0200L9000_1,19.409157853648697,-99.0975816992296,108,9.79
SH0200L9000_1,19.4091665808902,-99.09735943300409,109,9.81
SH0200L9000_1,19.4091696006954,-99.09707819339172,110,9.84
SH0200L9000_1,19.4091625499864,-99.09684835752655,111,9.86
SH0200L9000_1,19.4091426432078,-99.0965126705619,112,9.9
SH0200L9000_1,19.4091241144272,-99.0962828280007,113,9.92
SH0200L9000_1,19.4090926988997,-99.0960045923264,114,9.95
SH0200L9000_1,19.40899980120789,-99.0953286518733,115,10.02
SH0200L9000_1,19.4085395361168,-99.0920336378627,116,10.37
SH0200L9000_1,19.4083279915833,-99.0904670422945,117,10.54
SH0200L9000_1,19.407299105000103,-99.083104727,118,11.32
SH0200L9000_1,19.4070636468057,-99.0815223303611,119,11.49
SH0200L9000_1,19.406903521404,-99.0802694075769,120,11.62
SH0200L9000_1,19.4068886838918,-99.0800268454761,121,11.65
SH0200L9000_1,19.406894755885,-99.07981264417931,122,11.67
SH0200L9000_1,19.40692176645669,-99.079560652293,123,11.7
SH0200L9000_1,19.406963726662,-99.07929606731253,124,11.73
SH0200L9000_1,19.40701456771361,-99.07909051870492,125,11.75
SH0200L9000_1,19.4070806525906,-99.0788834022854,126,11.77
SH0200L9000_1,19.407173991388603,-99.0786868830328,127,11.79
SH0200L9000_1,19.4073146936858,-99.0784450252565,128,11.82
SH0200L9000_1,19.4074654357509,-99.0782092200044,129,11.85
SH0200L9000_1,19.407603241462,-99.07802935351047,130,11.87
SH0200L9000_1,19.4078242857201,-99.0777845086546,131,11.91
SH0200L9000_1,19.4083428663058,-99.0772075955829,132,11.99
SH0200L9000_1,19.409038484683,-99.076471738037,133,12.1
SH0200L9000_1,19.4092484491527,-99.0762763358905,134,12.13
SH0200L9000_1,19.409421715213,-99.0761295065318,135,12.15
SH0200L9000_1,19.4095293518838,-99.0760426134846,136,12.17
SH0200L9000_1,19.409657319853,-99.0759393491592,137,12.19
SH0200L9000_1,19.4098175752027,-99.0758184589724,138,12.21
SH0200L9000_1,19.4145771578975,-99.0727359786265,139,12.83
SH0200L9000_1,19.4153511689158,-99.07220534490072,140,12.93
SH0200LA000_0,19.4152975242449,-99.071922936739,1,0.0
SH0200LA000_0,19.4147240689173,-99.0722915524053,2,0.07
SH0200LA000_0,19.4140535090328,-99.07272829212678,3,0.16
SH0200LA000_0,19.413198384485,-99.0734162814534,4,0.28
SH0200LA000_0,19.4127636504138,-99.073783144836,5,0.34
SH0200LA000_0,19.412558906107,-99.07394232517927,6,0.37
SH0200LA000_0,19.411588816334,-99.074560828789,7,0.5
SH0200LA000_0,19.411408962973105,-99.07466155160542,8,0.52
SH0200LA000_0,19.4112042502349,-99.0747421019042,9,0.54
SH0200LA000_0,19.4109325828682,-99.0748306857362,10,0.57
SH0200LA000_0,19.410762319577,-99.07486891351876,11,0.59
SH0200LA000_0,19.4104581529018,-99.0749090959891,12,0.62
SH0200LA000_0,19.4087584840601,-99.07477059536708,13,0.81
SH0200LA000_0,19.408567203798302,-99.0747483312734,14,0.83
SH0200LA000_0,19.40835680536589,-99.07469984974132,15,0.85
SH0200LA000_0,19.4081808464594,-99.0746332395438,16,0.87
SH0200LA000_0,19.407991508019,-99.0745404146918,17,0.89
SH0200LA000_0,19.40778879413089,-99.0744112950441,18,0.92
SH0200LA000_0,19.4075707893513,-99.07425192804388,19,0.95
SH0200LA000_0,19.4073566307556,-99.07404216205929,20,0.98
SH0200LA000_0,19.4071482236957,-99.0738001425234,21,1.01
SH0200LA000_0,19.40698953686569,-99.0735944347058,22,1.04
SH0200LA000_0,19.4067404200001,-99.073208257,23,1.09
SH0200LA000_0,19.4050322400204,-99.0702854089748,24,1.45
SH0200LA000_0,19.40418017550349,-99.0688033904348,25,1.63
SH0200LA000_0,19.4029018320001,-99.066662488,26,1.9
SH0200LA000_0,19.3995399730435,-99.0607615159253,27,2.62
SH0200LA000_0,19.3991970409307,-99.060172631905,28,2.69
SH0200LA000_0,19.3984097764476,-99.0588128084052,29,2.86
SH0200LA000_0,19.3952490761204,-99.0533637087145,30,3.53
SH0200LA000_0,19.3935318696466,-99.0503641694906,31,3.9
SH0200LA000_0,19.3917068805865,-99.0470813714994,32,4.3
SH0200LA000_0,19.390861702691,-99.0456046754554,33,4.48
SH0200LA000_0,19.389899140541,-99.0438806698435,34,4.69
SH0200LA000_0,19.387902378,-99.040370842,35,5.12
SH0200LA000_0,19.3874103874528,-99.0395622053964,36,5.22
SH0200LA000_0,19.3866861405619,-99.0383298773143,37,5.37
SH0200LA000_0,19.3861655400065,-99.03743474646828,38,5.48
SH0200LA000_0,19.3855863748308,-99.03640329433227,39,5.61
SH0200LA000_0,19.38472046265889,-99.0349143026566,40,5.79
SH0200LA000_0,19.383833699013103,-99.0333649531144,41,5.98
SH0200LA000_0,19.3811871128312,-99.0286600150276,42,6.55
SH0200LA000_0,19.3807310147736,-99.0278299627962,43,6.65
SH0200LA000_0,19.3804764242524,-99.0274053593193,44,6.7
SH0200LA000_0,19.379562036698506,-99.02591484449248,45,6.89
SH0200LA000_0,19.378505333000103,-99.024160044,46,7.11
SH0200LA000_0,19.3780738805308,-99.023558019399,47,7.19
SH0200LA000_0,19.3774446414508,-99.0227274691912,48,7.3
SH0200LA000_0,19.3760006301702,-99.0208063437538,49,7.56
SH0200LA000_0,19.373813092098697,-99.01775329935909,50,7.96
SH0200LA000_0,19.3728105525824,-99.0163749968221,51,8.14
SH0200LA000_0,19.37099625767529,-99.0138020284386,52,8.48
SH0200LA000_0,19.3700714600374,-99.0125419558634,53,8.65
SH0200LA000_0,19.367813174713604,-99.00954977251352,54,9.05
SH0200LA000_0,19.36724893758289,-99.00880787004292,55,9.15
SH0200LA000_0,19.3652409660579,-99.0063225904129,56,9.49
SH0200LA000_0,19.3641708526061,-99.004994348357,57,9.67
SH0200LA000_0,19.3627327218921,-99.0032314186832,58,9.91
SH0200LA000_0,19.3625663028098,-99.00301777280453,59,9.94
SH0200LA000_0,19.3623635394382,-99.002727537976,60,9.98
SH0200LA000_0,19.3622105103993,-99.0024917228842,61,10.01
SH0200LA000_0,19.3614707964718,-99.00123767772688,62,10.17
SH0200LA000_0,19.361214409192,-99.0007766480902,63,10.23
SH0200LA000_0,19.361091596781,-99.0004612376611,64,10.27
SH0200LA000_0,19.3609242181335,-98.9999901196634,65,10.32
SH0200LA000_0,19.36084052823169,-98.9996777210399,66,10.35
SH0200LA000_0,19.360761619902803,-98.999322493893,67,10.39
SH0200LA000_0,19.36067792795389,-98.9988564161016,68,10.44
SH0200LA000_0,19.3606133640223,-98.9984079739802,69,10.49
SH0200LA000_0,19.3604333621737,-98.99666762312212,70,10.67
SH0200LA000_0,19.3602336008896,-98.994349133389,71,10.91
SH0200LA000_0,19.360084414532302,-98.9924238934142,72,11.11
SH0200LA000_0,19.36006910365,-98.9922425022236,73,11.13
SH0200LA000_0,19.3600518787134,-98.992038941041,74,11.15
SH0200LA000_0,19.3600231762958,-98.9918394114024,75,11.17
SH0200LA000_0,19.3599810802541,-98.9915733721896,76,11.2
SH0200LA000_0,19.359849051079102,-98.9907752556941,77,11.29
SH0200LA000_0,19.3598031229213,-98.9904185214575,78,11.33
SH0200LA000_0,19.3597686738039,-98.990104111424,79,11.36
SH0200LA000_0,19.359692114345,-98.9893382409052,80,11.44
SH0200LA000_0,19.3588784031218,-98.9805529434914,81,12.37
SH0200LA000_0,19.3587749787664,-98.97939407226102,82,12.49
SH0200LA000_0,19.3587672734028,-98.9789244735079,83,12.54
SH0200LA000_0,19.35878253501589,-98.97856773696292,84,12.58
SH0200LA000_0,19.358818845118503,-98.97827146105872,85,12.61
SH0200LA000_0,19.358900651944,-98.9777288907947,86,12.67
SH0200LA000_0,19.3591760333552,-98.9759935471337,87,12.85
SH0200LA000_0,19.359328931563105,-98.9749958738874,88,12.96
SH0200LA000_0,19.3594187628816,-98.9744537021545,89,13.02
SH0200LA000_0,19.359462711038105,-98.97410905200373,90,13.06
SH0200LA000_0,19.3594818012074,-98.9738369621384,91,13.09
SH0200LA000_0,19.3594798413939,-98.9735124736907,92,13.12
SH0200LA000_0,19.3594530069928,-98.9731456647032,93,13.16
SH0200LA000_0,19.359248126012,-98.9718215441257,94,13.3
SH0200LA000_0,19.3591485803816,-98.97134389861692,95,13.35
SH0200LA000_0,19.35900693212961,-98.9707574267426,96,13.41
SH0200LA000_0,19.358876784118603,-98.9703221125935,97,13.46
SH0200LA000_0,19.3587198480501,-98.9698485105271,98,13.51
SH0200LA000_0,19.358540666012,-98.96933208528208,99,13.57
SH0200LA000_0,19.358392588408503,-98.9689396051043,100,13.61
SH0200LA000_0,19.358125656,-98.968348119,101,13.68
SH0200LA000_0,19.357710877843896,-98.9675750318432,102,13.77
SH0200LA000_0,19.3573535252337,-98.96692210252527,103,13.85
SH0200LA000_0,19.356587254,-98.965623395,104,14.01
SH0200LA000_0,19.3561051632976,-98.96494390793129,105,14.1
SH0200LA000_0,19.3556803949334,-98.96441193009328,106,14.17
SH0200LA000_0,19.35519679713261,-98.9638497368795,107,14.25
SH0200LA000_0,19.3547339132077,-98.9633173683768,108,14.33
SH0200LA000_0,19.3544003473162,-98.9629523265304,109,14.38
SH0200LA000_0,19.3539129110001,-98.962557362,110,14.45
SH0200LA000_0,19.3535157537078,-98.96232443382358,111,14.5
SH0200LA000_0,19.3531037020986,-98.9621019569061,112,14.55
SH0200LA000_0,19.3520049607863,-98.9615941240406,113,14.68
SH0200LA000_0,19.3513447730326,-98.9612911814805,114,14.76
SH0200LA000_0,19.3505615721907,-98.9609372506497,115,14.85
SH0200LA000_1,19.3505615721907,-98.9609372506497,1,0.0
SH0200LA000_1,19.3513447730326,-98.9612911814805,2,0.09
SH0200LA000_1,19.3520049607863,-98.9615941240406,3,0.17
SH0200LA000_1,19.3531037020986,-98.9621019569061,4,0.3
SH0200LA000_1,19.3535157537078,-98.96232443382358,5,0.35
SH0200LA000_1,19.3539129110001,-98.962557362,6,0.4
SH0200LA000_1,19.3544003473162,-98.9629523265304,7,0.47
SH0200LA000_1,19.3547339132077,-98.9633173683768,8,0.52
SH0200LA000_1,19.35519679713261,-98.9638497368795,9,0.6
SH0200LA000_1,19.3556803949334,-98.96441193009328,10,0.68
SH0200LA000_1,19.3561051632976,-98.96494390793129,11,0.75
SH0200LA000_1,19.356587254,-98.965623395,12,0.84
SH0200LA000_1,19.3573535252337,-98.96692210252527,13,1.0
SH0200LA000_1,19.357710877843896,-98.9675750318432,14,1.08
